id,category,question,answer1,answer2,stat,source,url
,ethical,"If something at a yard sale is far more valuable than the posted price, would you let the seller know?",Yes,No,"According to CNN/RealSimple.com, you're under no obligation to correct the seller on the underpricing. One of the beauties of yard sales is such finds. Savor yours.",RealSimple.com,http://edition.cnn.com/2010/LIVING/wayoflife/03/10/rs.10.ethical.questions/
,ethical,Is it unfair to move into better (open) seats at a sporting event or a concert?,Yes,No,"According to CNN/RealSimple.com, there's no harm in seeing if you can move into a better viewing position. But before you do, make sure there's no posted policy against it. And if an usher asks to see your tickets, be prepared to move back to your original seats without argument.",RealSimple.com,http://edition.cnn.com/2010/LIVING/wayoflife/03/10/rs.10.ethical.questions/
,ethical,Your boss gives you credit for a project on which a colleague did most of the work. Should you accept the praise?,Yes,No,"According to CNN/RealSimple.com, it's unfair for your colleague not to get the kudos he or she deserves. But you don't want to sell yourself too short, either. An appropriate response: ""Thanks, but while all of us worked hard, it was Evan who did the bulk of the work on the project.""",RealSimple.com,http://edition.cnn.com/2010/LIVING/wayoflife/03/10/rs.10.ethical.questions/
,ethical,Is it okay to fantasize about someone else when you are with your partner?,Yes,No,"According to CNN/RealSimple.com, any couples therapist would say that fantasies are normal, but they can become problematic if they are the only way a person can achieve intimacy with his or her spouse -- or, of course, if they lead to actual infidelity.",RealSimple.com,http://edition.cnn.com/2010/LIVING/wayoflife/03/10/rs.10.ethical.questions/
,ethical,Have you ever lied to get out of a speeding ticket?,Yes,No,"According to a Harris Poll, 7% of U.S. adults admit to having lied to get out of a speeding ticket.",Harris Poll,http://isp.netscape.com/whatsnew/package.jsp?name=fte/2commonlies/2commonlies
,ethical,Have you ever lied to take a day off from work?,Yes,No,"According to a Harris Poll, 37% of U.S. adults admit to having lied to get out of work.",Harris Poll,http://isp.netscape.com/whatsnew/package.jsp?name=fte/2commonlies/2commonlies
,ethical,"If you witnessed someone looking at inappropriate content online at work, would you report it?",Yes,No,"According to the National Business Ethics Survey (NBES) published by the nonprofit Ethics Resource Center (ERC) in Washington, D.C., only 43% of employees who witnessed violations of company Internet use policies reported it", Ethics Resource Center (ERC) ,http://www.accountingweb.com/aa/law-and-enforcement/new-survey-of-workplace-ethics-shows-surprising-results
,ethical,Have you ever been pressured by an employer or coworker to do something that you believed comprimsed your ethical standardsk?,Yes,No,"In a recent survey on global business ethics conducted by the American Institute of Certified Public Accountants (AICPA) and the Chartered Institute of Management Accountants (CIMA), 35% of respondents said they feel under pressure to compromise their organization's standards of ethical conduct.", Ethics Resource Center (ERC) ,http://www.accountingweb.com/aa/law-and-enforcement/new-survey-of-workplace-ethics-shows-surprising-results
,ethical,Should we be allowed to clone humans?,Yes,No,Many people consider human cloning to be an affront to our dignity and individuality. Others worry about the potential for clones to be exploited or abused. Supporters say thereäó»s no harm done so long as the rights of clones are recognized. ,io9. Gizmodo,http://io9.gizmodo.com/these-unresolved-ethical-questions-are-about-to-get-rea-512883836
,ethical,Is it okay to introduce non-human DNA in our genome?,Yes,No,"Scientists endow lab animals with bits of human DNA all the time, but the opposite most assuredly doesnäó»t happen. And in fact, itäó»s illegal virtually everywhere. Some worry about the creation of chimeras äóî creatures that are part-human and part-something-else. ",io9. Gizmodo,http://io9.gizmodo.com/these-unresolved-ethical-questions-are-about-to-get-rea-512883836
,ethical,Should parents be allowed to design their babies?,Yes,No,"Like human cloning, the idea of genetically modifying our offspring still falls within the realms of illegality and taboo. Its supporters call it human trait selection; itäó»s opponents derogatively refer to it as designer babies.",io9. Gizmodo,http://io9.gizmodo.com/these-unresolved-ethical-questions-are-about-to-get-rea-512883836
,ethical,Should people be forced to die if/when indefinite lifespans are achieved?,Yes,No,"The day will eventually come when the problem that is biological aging is finally solved. Needless to say, the advent of indefinite lifespans could result in some serious negative consequences. How are we going to deal with the prospect of indefinite lifespans once they start to emerge?",io9. Gizmodo,http://io9.gizmodo.com/these-unresolved-ethical-questions-are-about-to-get-rea-512883836
,ethical,Should we have guaranteed universal income?,Yes,No,"Should there be a policy that ensures everyone gets a steady paycheck to make sure basic needs are met to offest the very high likelihood that within a few decades, as robots replace manual workers, and as thought workers start to get replaced by artificial intelligence, unemployment rates could reach staggering levels",io9. Gizmodo,http://io9.gizmodo.com/these-unresolved-ethical-questions-are-about-to-get-rea-512883836
,ethical,Should some animals have the same moral rights as humans?,Yes,No,"Last year, an international group of scientists signed the Cambridge Declaration on Consciousness in which they proclaimed their support for the idea that many animals are conscious and aware to the degree that humans are äóî a list of animals that includes all mammals, birds, and even the octopus. ",io9. Gizmodo,http://io9.gizmodo.com/these-unresolved-ethical-questions-are-about-to-get-rea-512883836
,ethical,Do people living in the present have more value than future persons?,Yes,No," If weäó»re to deal with climate change and prevent the exhaustion of our planetäó»s non-renewable resources, we may be forced to scale back our civilization to ensure ongoing sustainability. But should people living in the here-and-now have to worry and make sacrifices for people who havenäó»t even been born yet? ",io9. Gizmodo,http://io9.gizmodo.com/these-unresolved-ethical-questions-are-about-to-get-rea-512883836
,ethical,Is it ethically acceptable to torture someone to find out where a bomb is and thus save thousands of lives?,Yes,No,A BBC World Service poll showed that 59% of the world's citizens say torture can never be justified; they are unwilling to compromise on the protection of human rights.,BBC,http://www.bbc.co.uk/ethics/torture/ethics/tickingbomb_1.shtml
,ethical,Should governments be allowed to torture confirmed terrorists to obtain information about terror plots and/or terror networks?,Yes,No,A BBC poll showed that 29% of the population in Britain think that governments should be allowed to use some degree of torture in certain cases.,BBC,http://www.bbc.co.uk/ethics/torture/ethics/tickingbomb_1.shtml
,ethical,Do you agree that capital punishment effectively deters some would-be killers from committing murder?,Yes,No,"Capital punishment is often justified with the argument that by executing convicted murderers, we will deter would-be murderers from killing people.",BBC,http://www.bbc.co.uk/ethics/capitalpunishment/for_1.shtml
,ethical,"In the USA, more murders take place in states where capital punishment is allowed. ",TRUE,FALSE,"In 2010, the murder rate in states where the death penalty has been abolished was 4% per 100,000 people. In states where the death penalty is used, the figure was 5%.  The gap between death penalty states and non-death penalty states rose considerably from 4% difference in 1990 to 25% in 2010.",BBC,http://www.bbc.co.uk/ethics/capitalpunishment/against_1.shtml#section_8
,ethical,Do you believe the death penalty is racially biased?,Yes,No,"Since 1977, the overwhelming majority of death row defendants
{77%} have been executed for killing white victims, even though African-Americans make up about half of all homicide victims.",Amnesty,http://www.amnestyusa.org/pdfs/DeathPenaltyFactsMay2012.pdf
,ethical,Do you think most countries in the world support the death penalty?,Yes,No,"Over two-thirds of the countries in the world (141) have now abolished the death penalty in law or practice.  In 2010 the overwhelming majority of all known executions took place in five countries- China. Iran, North Korea. Yemen and the United States.",Amnesty,http://www.amnestyusa.org/pdfs/DeathPenaltyFactsMay2012.pdf
,ethical,Do you believe the death penalty claims innocent lives?,Yes,No,"Since 1973, 140 people have been released from death rows throughout the country due to evidence of their wrongful conviction.   In this same time period, more than 1,200 people have been executed.",Amnesty,http://www.amnestyusa.org/pdfs/DeathPenaltyFactsMay2012.pdf
,ethical,Texas has executed more people on death row than any other state?,TRUE,FALSE,"Since the U.S. Supreme Court reinstated the death
penalty in 1976, 82% of all executions have taken place in the South (37% in Texas alone).",Amnesty,http://www.amnestyusa.org/pdfs/DeathPenaltyFactsMay2012.pdf
,ethical,Is thinking of someone else while you have sex with your partner cheating?,Yes,No,,,
,ethical,Is killing someone who killed a loved one justified?,Yes,No,,,
,ethical,Is cheating on a take home test really cheating?,Yes,No,,,
,ethical,Is paying for sex wrong?,Yes,No,,,
,ethical,Is having multiple sex partners bad?,Yes,No,,,
,ethical,Do you think flirting with your significant other's sibling is wrong?,Yes,No,,,
,ethical,Do you always think of your partner while you are having sex with them?,Yes,No,,,
,ethical,Is lying to protect somone okay?,Yes,No,,,
,ethical,Would you end an intimate relationship with a person if they had bad breath?,Yes,No,,,
,ethical,Would you end an intimate relationship with a person if they had an unpleasant body odor?,Yes,No,,,
,ethical,Would you date someone just because they had money?,Yes,No,,,
,ethical,"If you spoke a different language than your spouse, would you speak poorly of them with your other same language friends in front of them?",Yes,No,,,
,ethical,Have you ever had sex with someone just to have sex?,Yes,No,,,
,ethical,Have you ever had sex with more than one person at the same time?,Yes,No,,,
,ethical,Have you ever had sex with a person to make another person jealous?,Yes,No,,,
,ethical,Have you ever had sex with multiple partners without any of them knowing about one another?,Yes,No,,,
,ethical,Do you enjoy having sex with a condom?,Yes,No,,,
,ethical,Do you think men should shave their genital areas? ,Yes,No,,,
,ethical,Do you think women should take a birth control pill?,Yes,No,,,
,ethical,Do you think its alright to sleep with another person if you ask your significant other?,Yes,No,,,
,ethical,Do you prefer women to be natural and not shave?,Yes,No,,,
,ethical,Do you think you can generally base a man or a woman's looks on the looks of their father or mother?,Yes,No,,,
,ethical,Do you only date men that are taller than you?,Yes,No,,,
,ethical,Do you only date women that are taller than you?,Yes,No,,,
,ethical,Do you only date men that are shorter than you?,Yes,No,,,
,ethical,Do you only date women that are shorter than you?,Yes,No,,,
,ethical,Is the quality of sex the most important factor to you in a relationship?,Yes,No,,,
,ethical,Do you ever want to sleep with someone else?,Yes,No,,,
,ethical,Would you ever date someone who was obese?,Yes,No,,,
,ethical,Would you ever have sex for money?,Yes,No,,,
,ethical,Would you ever steal to keep you family from starving?,Yes,No,,,
,financial,Do you have a household budget?,Yes,No,"According to Healthways.com, only 32% of American families have a household budget",Healthways.com,
,financial,Do you have a long-term plan for savings and investments?,Yes,No,"According to Healthways.com, only 30% of Americans have a long-term plan for savings and investments.",Healthways.com,
,financial,"Do you have more than $25,000 in retirement savings?",Yes,No,"According to Healthways.com, 55% of Americans have less than $25,000 in retirement savings and 45% of these are over the age of 55.",Healthways.com,
,financial,Do you think most women care about how much money a man makes?,Yes,No,88% of women believe money to be very important in a relationship.,Statistic Brain Research Institute,http://www.statisticbrain.com/dating-relationship-stats/
,financial,Would you say that you spend more money than you make?,Yes,No,"According to WalletHub, 19% of Americans spend more than they make.",WalletHub,
,financial,"Do you spend more than 20% of your income paying off credit cards, loans, etc.?",Yes,No,"According to Healthways.com, 24% of take-home pay is spent on non-mortgage debt, such as credit cards.",Healthways.com,
,financial,Do you typically have enough money on hand to cover one mortgage/rent payment or to purchase one month of groceries?,Yes,No,"According to Healthways.com, 64% of Americans don't have enough cash on hand to cover one mortgage payment or to purchase one month of groceries for their families.",Healthways.com,
,financial,Do you believe Americans are starting their own businesses more today than they did five years ago?,Yes,No,"Americans started 27 percent fewer businesses in 2011 than they did five years earlier, according to data from the Census Bureau. As a share of all companies, startups have been declining for more than 30 years.",U.S. Census Bureau,
,financial,Do you believe the cost of going to college is worth it?,Yes,No,"Americans with four-year college degrees made 98% more an hour on average in 2013 than people without a degree, up from 89% five years earlier, 85% a decade earlier and 64% in the early 1980s.",New York Times,
,financial,"Would you say that Texans, in general, have a lower financial literacy than residents in other states?",Yes,No,"According to a WalletHub study, Texas ranks 39th in the country in financial literacy, ranks 45th in financial planning and daily habits, and ranks 50th in percentage of unbanked households (12.8%).",WalletHub,
,financial,Would you consider yourself above or below the median income in your state?,Above,Below,,,
,financial,Would you consider yourself above or below the median income in your city?,Yes,No,,,
,financial,Do baggage fees impact the way you travel?,Yes,No,Domestic Airlines cashed in about $2.5 Billion last year on baggage fees alone.,,
,financial,Do you think that the number of people living in poverty in the U.S. is higher than 10% of the population?,Yes,No,"According to the U.S. Census Bureau, in 2012, 46.5 million people (15% of the country) lived in poverty.",,
,financial,Are there times when you are not sure where your next meal is coming from? ,Yes,No,"In 2012, the USDA estimated that 14.5% (or 17.6 million) of US households were food insecure meaning that they had difficulty at some time during the year providing enough food for all their members due to a lack of resources.",,
,financial,Do you think Texas is one of the poorest states in the country?,Yes,No,"Texas ranks 40th in the country in poverty with 17.9% of the state's population living in poverty. Of the 100 counties in the U.S. with lowest per capita income, however, Texas ranks highest with 17 of the poorest counties on the list.",,
,financial,Do you think your county is one of the wealthier counties in the country?,Yes,No,,,
,financial,Do you think poverty is more of a problem in cities or in rural areas?,Yes,No,"Although poverty is often perceived as a problem of urban environments and inner cities, the poverty rate in metropolitan areas (14.5%) is actually lower than the poverty rate in rural areas (17.7%).",,
,financial,Are you more likely to be homeless as a man?,Yes,No,Men are 44% more likely to be homeless than women.,,
,financial,Do you have any premium credit cards?,Yes,No,Only 2% of people are approved for a Visa Black Card.,,
,financial,Is it possible to live on a dollar a day?,Yes,No,"In the country of Mali, 72.8% of the population live on less than a dollar a day",,
,financial,Have you ever gotten into an argument about money with a significant other?,Yes,No,"According to the Statistic Brain Research Institute, money is the number one cause of arguments in relationships.",Statistic Brain Research Institute,http://www.statisticbrain.com/dating-relationship-stats/
,financial,Do you think you are saving enough money for retirement?,Yes,No,Waiting to save for retirement until age 45 means you have to put away three times as much as someone who starts saving at age 25.,The Center for Retirement Research,http://www.frugalrules.com/scary-money-statistics-change/
,financial,Do you think people who make at least six figures live paycheck to paycheck?,Yes,No,"25 Percent of Americans making at least $100,000 per year are living paycheck to paycheck.",CNBC,http://www.frugalrules.com/scary-money-statistics-change/
,financial,Do you think most people use gym memberships enough to get their money's worth?,Yes,No,Statistic Brain reports Americans who have gym memberships waste $39 of it per month due to lack of use. Over the course of a year that equates to $468 of waste.,Statistic Brain Research Institute,http://www.frugalrules.com/scary-money-statistics-change/
,financial,Do you expect to pay off your house by the time you retire?,Yes,No,21 Percent of Americans aged 75+ are carrying mortgage debt into retirement.,USA Today,http://www.frugalrules.com/scary-money-statistics-change/
,financial,Do you feel comfortable talking to family members about your finances?,Yes,No,61 percent of parents feel more comfortable talking about finances with an advisor than they do their adult child. Fidelity reports that weäó»re generally more comfortable speaking with a professional about money than we are our family.,Fidelity,http://www.frugalrules.com/scary-money-statistics-change/
,financial,Do you think having a car payment of more than $400 per month is normal?,Yes,No,The average car payment is now over $480.,Frugal Rules,http://www.frugalrules.com/scary-money-statistics-change/
,financial,"If you had an emergency cost of $400 right now, would you be bale to cover it?",Yes,No,52 percent of Americans would not be able to cover an emergency of $400. The Federal Reserve reports a majority of people polled would need to sell something or borrow funds to cover an emergency amounting to $400.,Frugal Rules,http://www.frugalrules.com/scary-money-statistics-change/
,financial,Do you currently have student loan debt?,Yes,No,"The average student loan is US$23,186.",Economy Watch,http://www.economywatch.com/personal-finance/a-dozen-shocking-personal-finance-statistics.23-04.html
,financial,Do you think Americans collectively have more credit card debt than student loan dent?,Yes,No,"Americans collectively owe more than US$875 billion on student loans äóń which is more than the nationäó»s credit card debt. The student loan debt in the US increases at a rate of US$2,853.88 per second.",Economy Watch,http://www.economywatch.com/personal-finance/a-dozen-shocking-personal-finance-statistics.23-04.html
,financial,Do you know your current credit score?,Yes,No,"56 percent of people have no idea their credit score is the most important factor for applying for a mortgage, car loan and new credit card.",Economy Watch,http://www.economywatch.com/personal-finance/a-dozen-shocking-personal-finance-statistics.23-04.html
,financial,Do you think most Americans have a good credit score?,Yes,No,A good credit score is above 700. 58 percent of Americans have credit scores above 700.,Economy Watch,http://www.economywatch.com/personal-finance/a-dozen-shocking-personal-finance-statistics.23-04.html
,financial,Do you think the national average credit score is good?,Yes,No,A good credit score is above 700. The national average credit score is 692.,Economy Watch,http://www.economywatch.com/personal-finance/a-dozen-shocking-personal-finance-statistics.23-04.html
,financial,Do you take your lunch to work to save money?,Yes,No,"You can save $112,000 over a lifetime by bringing your lunch to work.",Economy Watch,http://www.economywatch.com/personal-finance/a-dozen-shocking-personal-finance-statistics.23-04.html
,financial,Do you think most people spend more when they pay with a credit card than when they pay with cash?,Yes,No,"You spend 12-18 percent more when you swipe your card than when you use cash.  Research shows that people spend more when they use their cards, even if they paid off their credit card balance each month.",Economy Watch,http://www.economywatch.com/personal-finance/a-dozen-shocking-personal-finance-statistics.23-04.html
,financial,Have you ever loaned money to family or friends?,Yes,No,"According to Money magazine's audience poll: 43 percent of readers who lent money to family of friends werenäó»t paid back in full, and 27 percent hadnäó»t received a dime.",Economy Watch,http://www.economywatch.com/personal-finance/a-dozen-shocking-personal-finance-statistics.23-04.html
,financial,Do you think people today are waiting until they are older to buy their first home?,Yes,No,"The median age for first-time homebuyers has remained virtually unchanged for the past 40 years: In 2015 it was 31 years old, compared with 30.6 in 1970-74",NerdWallet,https://www.nerdwallet.com/blog/mortgages/millennials-and-homebuying/?trk=nw_hp4_bv_indexpgtitle
,financial,Do you think people today are renting for longer periods of time before buying their first home?,Yes,No,"Millennials are renting for a median of six years before buying, compared with a median of five years for renters in 1980.",NerdWallet,https://www.nerdwallet.com/blog/mortgages/millennials-and-homebuying/?trk=nw_hp4_bv_indexpgtitle
,financial,"Do you think most millennials earn more than $50,000 per year?",Yes,No,"The median income for a millennial older than 25 is $38,220.",NerdWallet,https://www.nerdwallet.com/blog/mortgages/millennials-and-homebuying/?trk=nw_hp4_bv_indexpgtitle
,financial,Do you think more people are living with their parents today than they did 10-15 years ago?,Yes,No,The number of millennials living with their parents has increased nearly 15% from 2006 to 2013.,NerdWallet,https://www.nerdwallet.com/blog/mortgages/millennials-and-homebuying/?trk=nw_hp4_bv_indexpgtitle
,financial,Do you think homeownership is on the rise?,Yes,No,"U.S. homeownership was down for the 11th consecutive year in 2015 äóî from a peak of 69% in 2004 to 63.7% in 2015, the lowest level since 1994.",NerdWallet,https://www.nerdwallet.com/blog/mortgages/millennials-and-homebuying/?trk=nw_hp4_bv_indexpgtitle
,financial,Do you think you should make a down payment of 20% to purchase a home?,Yes,No,"In a 2015 survey by Fannie Mae, 42% of those ages 18-34 said they didnäó»t know what lenders expect of them, and 73% were unaware of lower down-payment options that range from 3% to 5% of the homeäó»s purchase price, as compared with the commonly cited lender preference of 20%.",NerdWallet,https://www.nerdwallet.com/blog/mortgages/millennials-and-homebuying/?trk=nw_hp4_bv_indexpgtitle
,financial,Do you think you should make a down payment of 20% to purchase a home?,Yes,No,RealtyTrac estimates that about 30% of all homebuyers put down 3% or less on the cost of the home.,NerdWallet,https://www.nerdwallet.com/blog/mortgages/millennials-and-homebuying/?trk=nw_hp4_bv_indexpgtitle
,financial,Have you ever thougth about seeking an investment for a business idea through crowdfunding?,Yes,No,"The World Bank estimates that crowdfunding will reach $90 billion by 2020. 
To put that in perspective, venture capital averages roughly $30 billion per year and in 2014 accounted for roughly $45 billion in investment.",Forbes,http://www.forbes.com/sites/chancebarnett/2015/06/09/trends-show-crowdfunding-to-surpass-vc-in-2016/2/#2b6afc2076da
,financial,Do you think most small businesses eventually turn a profit?,Yes,No,The National Federation of Independent Business (NFIB) estimates that 39 percent of all small businesses make a profit over their lifetime. About 30 percent break even and another 30 percent lose money.,Entrepreneur,https://www.entrepreneur.com/article/238800
,financial,Do you think most entrepreneurs started their first business at a young age?,Yes,No,"According to a report titled äóěThe Anatomy of an Entrepreneuräóť by the Kauffman Foundation for Entrepreneurship, the average and median age of company founders when they started their current companies was 40.",OnStartups.com,http://onstartups.com/tabid/3339/bid/10561/12-Facts-About-Entrepreneurs-That-Will-Likely-Surprise-You.aspx
,financial,Do you think most entrepreneurs start out independently wealthy?,Yes,No,"According to a report titled äóěThe Anatomy of an Entrepreneuräóť by the Kauffman Foundation for Entrepreneurship, less than 1 percent of entrepreneurs came from extremely rich or extremely poor backgrounds.",OnStartups.com,http://onstartups.com/tabid/3339/bid/10561/12-Facts-About-Entrepreneurs-That-Will-Likely-Surprise-You.aspx
,financial,Do you think you need a college degree to be a successful entrepreneur?,Yes,No,"According to a report titled äóěThe Anatomy of an Entrepreneuräóť by the Kauffman Foundation for Entrepreneurship, 95 percent of entrepreneurs earn at least a bacheloräó»s degrees, and 47 percent have more advanced degrees.",OnStartups.com,http://onstartups.com/tabid/3339/bid/10561/12-Facts-About-Entrepreneurs-That-Will-Likely-Surprise-You.aspx
,financial,Do you have a brother or sister who has started his or her own company?,Yes,No,"According to a report titled äóěThe Anatomy of an Entrepreneuräóť by the Kauffman Foundation for Entrepreneurship, 15.2% of business founders had a sibling that previously started a business.",OnStartups.com,http://onstartups.com/tabid/3339/bid/10561/12-Facts-About-Entrepreneurs-That-Will-Likely-Surprise-You.aspx
,financial,Do you think being married makes someone a better entrepreneur?,Yes,No,"According to a report titled äóěThe Anatomy of an Entrepreneuräóť by the Kauffman Foundation for Entrepreneurship, 69.9 percent of respondents indicated they were married when they launched their first business.",OnStartups.com,http://onstartups.com/tabid/3339/bid/10561/12-Facts-About-Entrepreneurs-That-Will-Likely-Surprise-You.aspx
,financial,Do you think being a parent makes someone a better entrepreneur?,Yes,No,"According to a report titled äóěThe Anatomy of an Entrepreneuräóť by the Kauffman Foundation for Entrepreneurship,  59.7 percent of respondents indicated they had at least one child when they launched their first business, and 43.5 percent had two or more children.",OnStartups.com,http://onstartups.com/tabid/3339/bid/10561/12-Facts-About-Entrepreneurs-That-Will-Likely-Surprise-You.aspx
,financial,Do you know someone who has started more than one business?,Yes,No,"According to a report titled äóěThe Anatomy of an Entrepreneuräóť by the Kauffman Foundation for Entrepreneurship, the majority of the entrepreneurs are serial entrepreneurs. The average number of businesses launched by respondents was approximately 2.3.",OnStartups.com,http://onstartups.com/tabid/3339/bid/10561/12-Facts-About-Entrepreneurs-That-Will-Likely-Surprise-You.aspx
,financial,Do you think the main reason most entrepreneurs start their own business is just to make money?,Yes,No,"According to a report titled äóěThe Anatomy of an Entrepreneuräóť by the Kauffman Foundation for Entrepreneurship, 74.8 percent indicated desire to build wealth as an important motivation in becoming an entrepreneur.",OnStartups.com,http://onstartups.com/tabid/3339/bid/10561/12-Facts-About-Entrepreneurs-That-Will-Likely-Surprise-You.aspx
,financial,Do you think most entrepreneurs start their own business because they can't find a job elsewhere?,Yes,No,"According to a report titled äóěThe Anatomy of an Entrepreneuräóť by the Kauffman Foundation for Entrepreneurship, only 4.5 percent of respondents said the inability to find traditional employment was an important factor in starting a business.",OnStartups.com,http://onstartups.com/tabid/3339/bid/10561/12-Facts-About-Entrepreneurs-That-Will-Likely-Surprise-You.aspx
,financial,Do you think entrepreneurship typically runs in the family?,Yes,No,"According to a report titled äóěThe Anatomy of an Entrepreneuräóť by the Kauffman Foundation for Entrepreneurship, entrepreneurship doesnäó»t always run in the family. More than half (51.9 percent) of respondents were the first in their families to launch a business.",OnStartups.com,http://onstartups.com/tabid/3339/bid/10561/12-Facts-About-Entrepreneurs-That-Will-Likely-Surprise-You.aspx
,financial,Does it bother you that white people on average have a net worth 9 times that of people of color?,Yes,No,"According to Debt.com, white households have 9 times more net worth than households of color. The average white household net worth is $110,637. The average household of color net worth is $12,377.",Debt.com,https://www.debt.com/solutions/money-management/facts-and-stats/personal-finance-statistics/
,financial,Do you think most people are out of debt by the time they retire?,Yes,No,17 percent of retirees indicate that their current level of debt is higher than it was five years ago.,Debt.com,https://www.debt.com/solutions/money-management/facts-and-stats/personal-finance-statistics/
,financial,Do you think men are smarter than women when it comes to finances?,Yes,No,"According to Debt.com, women consistently score lower than men when it comes to financial literacy.",Debt.com,https://www.debt.com/solutions/money-management/facts-and-stats/personal-finance-statistics/
,financial,"Do you have at least $2,000 in retirement savings?",Yes,No,"According to Debt.com, 50 percent of working Americans have less than $2000 saved for retirement.",Debt.com,https://www.debt.com/solutions/money-management/facts-and-stats/personal-finance-statistics/
,financial,Do you think we should get rid of Social Security?,Yes,No,35 percent of Americans over 65 years rely almost entirely on Social Security.,Debt.com,https://www.debt.com/solutions/money-management/facts-and-stats/personal-finance-statistics/
,financial,"Do you think $70,000 is a lot of money for a salary?",Yes,No,,,
,financial,Do women make more money than men?,Yes,No,,,
,financial,"Do you think $100,000 a lot of money for a salary?",Yes,No,,,
,financial,Do you think women care about how much money men make?,Yes,No,,,
,financial,Do you think men care about how much money women make?,Yes,No,,,
,financial,Do you think the United States will ever be out of its financial debt?,Yes,No,,,
,financial,Do you think kids should have an allowance?,Yes,No,,,
,financial,Do you think college athletes should be paid?,Yes,No,,,
,financial,Do you think NBA players should make less money?,Yes,No,,,
,financial,Do you think NFL players should make less money?,Yes,No,,,
,financial,Do you think MLB players should make less money?,Yes,No,,,
,financial,Do you think NHL players should make less money?,Yes,No,,,
,financial,Do you think NBA players should make more money?,Yes,No,,,
,financial,Do you think NHL players should make more money?,Yes,No,,,
,financial,Do you think MLB players should make more money?,Yes,No,,,
,financial,Do you think NFL players should make more money?,Yes,No,,,
,financial,Do you think politicians should be paid less?,Yes,No,,,
,financial,Do you think politicians should be paid more?,Yes,No,,,
,financial,Do you think white men make more money than Indian men?,Yes,No,,,
,financial,Do you think white men make more money than Asian men?,Yes,No,,,
,financial,Do you think white men make more money than black men?,Yes,No,,,
,financial,Do you think American men make more money than European men?,Yes,No,,,
,financial,Do you think white men make more money than white women?,Yes,No,,,
,financial,Do you think white women make more money than Indian women?,Yes,No,,,
,financial,Do you think white women make more money than Asian women?,Yes,No,,,
,financial,Do you think white women make more money than black women?,Yes,No,,,
,financial,Do you think CEO's make too much money?,Yes,No,,,
,financial,Do you know how much fInancial wealth you need to aquire to be financialy stable?,Yes,No,,,
,financial,Is money the primary factor that keeps you motivated at work?,Yes,No,,,
,financial,"Do you wish you could make more money on the side, in addition to your day job?",Yes,No,,,
,financial,Do you invest more than 10% of your income in stocks?,Yes,No,,,
,financial,Do you fequently gamble with your money?,Yes,No,,,
,financial,Do you save more than 50% of your paycheck?,Yes,No,,,
,financial,Could you comfortably start and provide for a family of three right now in your life?,Yes,No,,,
,healthandsafety,Do you feel safe walking at night?,Yes,No,,,
,healthandsafety,Does the fear of getting a ticket for littering actually deter you from littering?,Yes,No,75 percent of people have admitted to littering in the past 5 years.,,
,healthandsafety,Do you fear being sexually assaulted in the neighborhood you live in?,Yes,No,,,
,healthandsafety,Do you think you are likely to get a hangover after consuming eight alcoholic drinks?,Yes,No,"One in six U.S. adults binge drinks about four times a month, consuming about eight drinks per binge.",,
,healthandsafety,Do you think smoking cigarettes is bad for your health?,Yes,No,,,
,healthandsafety,Do you think it's risky not to wear a helmet while riding on motorcycle?,Yes,No,,,
,healthandsafety,Do you think it is dangerous to text while driving?,Yes,No,,,
,healthandsafety,Do you text while driving?,Yes,No,18% of people admit to texting and driving regularly.,,
,healthandsafety,Do you ever binge drink (consume more than 8 drinks in a row)?,Yes,No,,,
,healthandsafety,Do you smoke more than once a month?,Yes,No,,,
,healthandsafety,Do you feel safe driving in your city?,Yes,No,,,
,healthandsafety,Do you have unprotected sex?,Yes,No,,,
,healthandsafety,Do you believe using a tanning bed is bad for your health?,Yes,No,23% of people who use tanning beds four or more times a year are diagnosed with skin cancer,,
,healthandsafety,Do you believe you are at greater risk of being a victim of violent crime in your city compared to the rest of the country?,Yes,No,16.13/100000,,
,healthandsafety,Do you believe you are safe in your neighborhood compared to other neighborhoods in your city?,Yes,No,,,
,healthandsafety,Do you believe you are at greater risk of being a victim of violent crime in Texas compared to the rest of the country?,Yes,No,"According to the U.S. Census Bureau, Texas ranks 15th among all states, with 516 violent crimes per 100,000 people. South Carolina ranks 1st, with 766 per 100k. Maine ranks 50th, with 116 per 100k.",,
,healthandsafety,Do you believe you are at greater risk of being a victim of violent crime in United States compared to other countries?,Yes,No,,,
,healthandsafety,Do you believe you are at greater risk of getting cancer as a man or as a women?,Man,Woman,,,
,healthandsafety,Do you think that you are at risk of catching rabies?,Yes,No,,,
,healthandsafety,Do you think men or women are at greater risk of being victims of violent crime?,Men,Women,,,
,healthandsafety,Do you think drinking coffee has health benefits?,Yes,No,,,
,healthandsafety,Do you drink coffee every day?,Yes,No,More than 50% of American adults drink coffee daily.,,
,healthandsafety,Have you eaten pizza this month?,Yes,No,,,
,healthandsafety,Are you at risk of gluten sensitivity?,Yes,No,,,
,healthandsafety,Do you think Americans spend more or less time eating compared to other countries?,More,Less,"Americans spend about 1 hour and 15 minutes eating each day. Americans are the third fastest eaters in the world. Turks, the slowest eaters, spend an average of 2 hours and 45 minutes eating per day.",,
